Label,Text
__label__2,"book review : book parents parents , people thinking having children . love logic program help effect parent , raising responsible children . co workers rest ."
__label__1,"belva plain kidding ? : book isn`t worth paper written on!!it contained substance.where couple live?what names?what day like home mother(hyacynth)?what children like?what important her?these subjects touched author.i couldn`t past 100 pages.i hav read authors books evergreen , loved.this book waste time money.i waste anymore money authors books ."
__label__1,hate book . : worst book read . attempts symbolism bogged unnecessary detail language time period . hurled room point agitation disgust .
__label__1,"low resolution poor quality : bought new 2002 $ 400 . color pretty good . resolution poor , close shot satified . blur edge barrel distortion . use lot 3 years , 2 years regularly tape daughter piano class homework 2 weeks 5 - 8 minutes time . recently knock camera extremly hard times recording start ( common issue piano teacher told . ) . find new camcorder . know refuses work day daughter piano class ."
__label__1,anthology : book anthology 3 books read . knowingly purchase anthol;ogies . o recomend book yoy want 3 books .
__label__2,"cassie awesome : started reading cassie edwards books yr . harlquin super romance books believe , nt picked hsr books read book . got mother best friend reading books . swap books everytime new book cassie grab . excellant write mind meeting telling person books touched family . love husband grew stronger love indians . working heritage ( cherokee ) speak . great work cassie"
__label__1,"ordered : recived ordered , .. ordered hi rise , recieved way short ground .. trouble send , m old .. dissapointed , t use .. husband , , t .. careful right product ..."
__label__2,"miracle : okay , album purchased listening 4 albums evergrey . record , completely different atmosphere . songs record powerful meaning music , listening atleast 20 times . having preachers voices background couple songs defenitely touches souls way other.5 thumps ! ! !"
__label__2,"invaluable : chapters "" genuine encounter "" "" - messages "" worth reading . book old , messages fresh today . parents day enjoy children ; book encourages appreciate children day - great gift ."
__label__2,"- written thought - provoking : read book years ago recall - written engaging examination women sexuality . difficulties young women face mature fully functioning sexual adults - mitigated upbringings varied expectations society partners - nicely illustrated series real life case studies . author , dr . bardon , teaching research member faculty university minnesota early 1960s late 1990s . book undoubtedly dated , relevant - ... - today written mid 1970s . copies readily available amazon.com highly recommend picking ."
__label__1,sizes recomended size chart real : sizes smaller recomended chart . tried sheer ! . guess buy item internet .. better store check
__label__2,beautifully written insightful perspective . : read - read book times . lovely story written . let know human communities good things good things . good leave rest . drawn sue bender experiences amish applied life . wonderful able read experience feel like .
__label__2,excellent looking star wars : book highly cereberal study history . want lot action look . ( suggest david drake s.m . sterling ) want ponder book . asimov ideas borrowed works new . science somewhat dated ( nucleur light bulbs economical transmutation ) . book excellent veiw forces history . want understand causes nations fall read book . expect star wars style entertaiment .
__label__1,plasplug junk ! ! : . worst piece machinery bought . virtually impossible cut size tile diagonal . typical imported junk ! ! ! ! !
__label__2,"great ! : reviews product boring "" save money"" .... daughter & love it!you pick pretty girl skaters , pick , 15 costumes . somebody said skater "" falls "" ? ? s boloney . falls plenty develope hand eye coordination fun , fun game takes . great cd.rom age . fun pete sake ! world negative ! highly recommend barbie sparkling ice ! ! !"
__label__1,"waste money ! ! ! ! ! : oh man , horrible ! lara junkie , completely embarassed horrid game . pc controls joke , spin circles trying simple turn . feel completely ripped folks eidos releasing bug filled game . game locks worst possible moments , cut screnes long dull , let play game need watch movie level ... energy fixing movement controls lock issues . , waste hard earned cash ! ! ! maybe eidos message ."
__label__1,"expanding story followed ol ol : disappointing read . starts tale saw 1963 devolves "" massive government conspiracy "" work . offering documentation support statements . unsupported statements boyfriend said , claimed saw . lauds garrison persecution innocent man new orleans . originally thought & # 65533;the assassination tapes&#65533 ; george o&#65533;toole worst effort conspiracy volumes ."
__label__1,ridiculous : find hard believe women product ........ turns diameter cardboard tube inside paper - towels . seriously ? ? ? ~~~
__label__1,simple minds : bought book reviews shocked author simply stealing life experiences stories peoples lives . felt book shallow perfect people think . human half brain content book .
__label__1,"boots darker picture : length : : 0:05 minsi researched types hiking boots web , best . good durability , comfort etc . finally ordered boots waited . finally boots arrived , yes comfortable arrived good condition . unfortunately dark chocolate color dark black . sure grow , picture web site inaccurate gave false expectation . picture little darker chocolate color , reality different . actually color nice hide dirt , expected ."
__label__2,woman know divorce custody : : book god send . helped issues . found true survival guide advice works . purchased book months ago separated . ordeal book nightstand refer constantly .
__label__1,"plasplug master tile cutter : bought home depot $ 199 . toy , suitable work . flimsy contruction , difficult impossible adjust . recommend getting brand ."
__label__2,"small mighty . : johnathan livingston seagull book speaks power beauty small bird . iridescent soul main character hummingbird , message human soul.it beautiful , light , transcendent , hopeful . great gift !"
__label__2,"comedy better ! : remember watching company tv , glad available dvd ... seasons ! seaons introduces group , laughs stop ! laughed loud episode season ! absolutely love company ! funny entertaining ! john ritter ( jack ) classic ... best comedians ! interactions joyce ( janet ) suzanne ( chrissy ) makes laugh loud . good laugh , overall great entertainment , company tops ! enjoy !"
__label__1,"horrible : book terrible . writing terrible , art terrible ( obviously terrible , : dragons ' heads obviously photoshopped dragon body page ) , story boring , ... bad . anti climatic , story hardship hardship attempting kill dragons . found hard finish skimming ."
__label__1,read : find old english wording hard understand hard read ... haven't got far taking forever
__label__1,"watched trasformer 1 , spend time watch , free . : watch trasformer 1 , spend time watch , free . consider movie episode 2 2 1 . new ."
__label__1,"pretty disappointed : saw movie intrigued read book , thought maybe better idea happened west virginia year . disappointed find mr . keel spent lot time dwelling ufo encounters history ufo encounters spent little time talking events west virginia , blended history ufo - logy . movie interesting , know developed movie based book . buy book read air force involvement ( maybe lack thereof ) ufo sightings mr . keel hunting ufos ufo witnesses . big letdown ."
__label__2,"technical complex : book detailed , technical complex . seriously considering exploring photogravure technique copper , book . tells need complicated steps process . , historical contemporary photogravure reproductions book gets star rating reviewer . seriously considering photogravure process like explore , recommend starting solar plates copper . complicated toxic . good resource "" printmaking sun "" ( 2001 ) dan welden , inventor method ."
__label__2,classic ! : 5 year old twin boys begun enjoy series books reading billy blaze books saved childhood . decided complete collection bought books . classic boy - - faithful - horse - adventure stories timeless appeal joy revisit discover time .
__label__2,"wow ! : nice product . holds unwanted mid life bulges looks smooth clothing . sort helps posture sitting computer long hours . inner cotton lining feels nice skin appears moisture , totally , away skin . mind pure rubber , yes said rubber , sure wash thoroughly , days air dry.i brought straps bought strapless amazon ...... cheaper boutique.cher !"
__label__1,"like old formula : formulation product changed artec bought l'oreal . new formula hold hair like old artec original formula , smell nice . fooled picture ( 12/29/07)--it pic old artec bottle , ordered received new l'oreal professionel version , terrible . original artec version similar , sticky , potion 9 . wish l'oreal old formula :( emailed effect replied . recommend similar product , comment review ."
__label__1,"peice junk : standing legs , falls . friend . tried repeatedly stand , fell slightest touch ! realy fed . $ 39.00 !"
__label__1,"value time money ... : owned hp 940c year , 4 morning long project work , printer given hardware failure.having said tried different computers , different cartridges ( thought maybe os x driver blame evidently ) , dead . 4 spent 2 hours troubleshooting printer dead.to printer uses hp # 15 cartridge # 45 cartridge half ink price .. use # 45 printer.i highly reccomend buying printer . subject expensive ink cartridges widely known paper feeder problems ( school district recalled theirs ) , eventually prone sort failure ."
__label__1,"ugh ! : nicest thing movie bad . talent burn cast burned script instead . script terrible makes "" young die "" look oscar - worthy . rosie huntington like blonded megan fox charm gravitas ( ms . fox exactly awash tell wooden replacement ) . movie actually painful watch teh 2/3 action scenes final cool total loss ."
__label__2,"need safety pin ... : organizing costume stock large quantity safety pins big demand . wish came larger quantity , serve purpose ."
__label__2,"nelly returns waves : st . louis rapper nelly hits airwaves single new album "" nellyville . "" song catchy summer 2002 biggest hits . rap artists produce catchy songs high level un - originality market ( e.g. , sampling broadway musicals , duran duran songs , etc .. ) nelly proven song groove , produce single high potential market crossover success . regardless feud old - school rap artists krs-1 , nelly appeal lies ability adapt times , rappers able . handful artists busta rhymes , queen latifah , ice cube mastered art keeping rap evolution , far nelly . overall , "" hot "" great summer anthem sure moving . regardless song critics remains 2002 best jams ."
__label__1,"chew leg read book . : let begin agreeing reviewers aldous huxley brilliant man , forward - thinking men modern history ( ) wonderfully gifted writer . said , book absolutely , unequivocably horrible . 354 pages plotless , repetitive socio - preach . mr . huxley "" brave new world "" , opinion , best novels written . "" island "" rise level , , wish ."
__label__1,"evolving ? ? : word evolving means simplify song structures lyrics dull lame band good . band evolving ? yes album easy listen washing dishes hanging friends drinking beer , boring . feeling dredg biggest fanboys . totaly irrelevant . wanted new album like el cielo . doubt dissapointed reviewers wanted el cielo . soulless guys ."
__label__2,"owning american dream : read mr . gill book , time , realized possible home old grey ! book opened eyes advantages ( think peace mind ) having strong equity base leveraged hilt constantly panicked debt load . book clear , inspiring quick read . informative . feel tackle home loan pay terms bank . boy feel empowering ! telling friends !"
__label__1,"horrible quality : massager , vibrate sooth muscles . flashlight dinky infrared bulb powerful good anyways . save money , folks . complete dud ."
__label__2,"hard topic worth knowledge : ms tackled subject immensely difficult learn . , thought approach explaination excellent . readers , patient reread section once.again , advance feng shui puts alot people despair topic master knowledge , wisdom flow pour forth clearly ."
__label__1,"piano book : looking piano songbook childern play piano . realized songbook price . comes electronic toy piano . songbook play numbers somebody learning play piano . disappointing . age level pre - school , able read ."
__label__2,"sanity economics : economic sanity . easy understand . people especially government read book , better ."
__label__1,"wanted love , ... : . quality dvd horrible ! like watching old old old vhs tape . surprised cheap shocked rated 4 half stars bought . taken ride horse ."
__label__2,"growing : "" diplobrat "" grew abroad , identified godden description child encounter france . effect foreign adventure family member develops excellent plot ( usually godden strong point ) . better character descriptions evocation french country life seductive -- "" best . """
__label__2,great camera : easy use camera excellent video . read reviews hear humming noise operating low light pictures good . pictures good internet good quality use regular camera .
__label__2,awesome ! : cd amazing . sad 107.7 x birmingham longer . great cd benefit great cause .
__label__1,"faulty advertising : 80 "" iong , extra long twin , standard twin . consequently sheets bought , 5 "" short . ordered different model known 80 "" standard . easier replace sheets time send bed ."
__label__1,"3d version : i`ll short come point quickly : think shame bay starting milking cow putting 3d version set . pirates 4 , thor , tron included 3d version . won`t buy release wait ( let`s long ) 3d release . know hate 3d - love 65 "" panasonic soooo looking forward . personal opinion ..."
__label__2,"good - pod : rca 4108 ok , headphone input circuit broke . went hunt looking . started read reviews . sansa best read far held reviews . like recomend ."
__label__1,"poor quality control : writing review confirmed pair boots bad manufacturing defect . reading excellent reviews altitude iv , purchased pair high expectations . , pair defect left shoe . lacked arch support uneven foot hurt . , thought insole pair boots . , help , foot continued hurt . today , went retail store tried pair model size , arch support great feet proper insole cushion . promptly exchanged boots.all , point disappointed hi - tec making bad shoes allowed sold . 5 star boots 1 star poor quality control ."
__label__2,good book : good book . sad tess bad decisions caused life worst . instead making lemonade lemons life life continued suck sour sour fruit .
__label__1,"color matter : like , buy item chose color . course color matters . company understand customers like choices ."
__label__2,"scary : book great.it scary points , times little dull.they wide variety stories like one.they new topics.if thought scary stories , read ."
__label__2,"phenomenal ! : interested paganism , witchcraft , wicca book . recommend highly . fluff - free academically , poorly , written ."
__label__1,malfunction short time : camcorder worked couple times.then playback picture totally .......
__label__2,rpm sensor assembly : great purchase . frustrated figure causing garage door reverse direction feet . easy fix . packed shipped fast
__label__1,"great ? : great printer use 8x10 photo production . "" "" review cost ink fact uses single cartridge . run color ink set lighter setting printing menu luck . rest wasted . sided printing great ... particuclary programs having ' manual ' cd print ...."
__label__1,"review book time : hate giving classics bad reviews . book . captured attention found force read . longer stopped . catch interest little end , redeem book way ."
__label__2,"u need jrb cd ! : compiliation songs gifted , tony award winning composer jason robert brown feast ears . jrb fans , chance hear signature style music witty lyrics - close personal , constraints musical plot . newcomers mr . brown music , taste , gospel sound "" coming "" big band swing "" grow old "" spirited rock / musical sound "" getting "" . favorite ballad "" fall "" , uses encore live performances . energy band vocals captures feel live performances . ' - ' cd !"
__label__1,"15 minutes cable access style bio : want low - tech , outdated , poorly produced micro - biography ralph ellison runs 15 minutes ( right -- ignore time posted certainly 30 ) , looking ."
__label__1,"spend additional money mk : main complaint fence , getting sides square blade locked minute pressure fence ether bow . mk faster tile carriage push tile blade sure kurf going correct mark slide carriage set fence ( like ) turn saw cut . renovate older home times walls square cut tiles going getting bigger smaller god help position plasplugs tile saw ...."
__label__1,"1 bag : > : assumed 3 items picture buying , 1 , gon na ?"
__label__2,100 times better : best movie monsturds wait movie better monsturds . find better film . film close good 5 stars way excellent come ! ! !
__label__2,"interactive cd ! : kids quiet cd playing , i. ears open hear clues ! cd rarely case play ."
__label__1,"complete waste : daughter received cd christmas . slow loading lots wait time things happen . finally chose skater skate ( choice worked ) , daughter kept asking . time watching barbie skate beautifully . interactive . consider waste space computer , waste time use . recommend saving money worthwhile ."
__label__2,hi - tec best shoes : second pair . pair wore soles paper thin . use yard . second pair deliverd quick . fantastic waterproof feature comfortable . occasionally spray shoes notch condition . high recommend boots . perfect hikes wore everytime visit .
__label__1,poor option : pay ? let customer choose color product want purchase !
__label__1,"worst theyear ... , maybe decade : real jack higgins ? higgin worst effort date , probably worst book read past 5 years . ( ' lazy ' , jack?)i believe actually finished , star generous rating . unbelievable chapter unbelievable chapter , character plot development , written like 5th grader.the end book foretells sequel ... book immediately pass . probably higgins book reading reviews first.don't buy -- borrow -- read ."
__label__2,"excellent ! : tomb raider : angel darkness favorites . plot interesting , graphics good ( kind shakey , computer ) , pretty cool able play character ( lara best ) . environment dark grimacing , find play game , little depressed . best , , awesome addition tomb raider series ."
__label__2,"frankenstein generation : dean koontz novel surely last.frankenstein , book : prodigal son refreshing tale happens man monster monster man . mix serial killers , clones unlikely partenrship . think james paterson meets mary shelly.already book 2 wait happens ."
__label__1,recieved : rate item received . problem tried order toy story pack .
__label__2,fairies dancing head : found cd shelf work . listening right . sweet instrumentals want dance . reminds sugarplum fairies creating music 70 . sound light . lyrics album lyrics . rhythm creates . pleasant album .
__label__1,"completely useless : understand courtney allowed things , surprised members agreed ( ) . 50 bucks box gets song bonus , songs sound like special . nirvana awesome band greatest music time , cd reflect . good cd , useless . . going nirvana stuff , stuff heard . buy songs itunes save money buying cd ."
__label__2,love : great movie ! ! ! cage great druggie mean cop . way gain trust bad folk .
__label__1,stay firm overnight . : stay firm overnight . motor burned . bought coleman . . . .
__label__1,old : written 1970 old apply todays lifestyles trends fry cookery classics . glad bought - shipping price !
__label__1,"guitar absentia : respect ambient music enthusiasts , disappointed guitar work whatsoever album . hillage fans l fish rising forewarned.steve hillage pretty darn good guitarist . maybe l showcase members todd rundgren utopia backing up.noting reviewers rated highly , listen . , dissapointed direction steve taken music ."
__label__2,"truly excellent book . : actually , rate 11 . , fifth , clavell novel read ( yes , read times ) . clavell coproduced excellent movie adaptation late 60 ( filmed purposely black white ) captured entire mood book . reason book works clavell lived story . character peter marlowe based clavell , shows.this book brutal , depressing display humanity basest . light hearted , interested wwii asia ."
__label__2,"interesting performance : bought fan , want material . , notice disc length 76.46 . band added keyboard player graham maitland tour bit hard digest(mixed far front)sometimes keyboards work , times . classics here- ' king come ' , ' persephone ' , ' time ' . sound quality average , sounds like straight transfer doctoring sound . mark 2 lineup laurie wisefield . best concert offerings band worthwhile . sure band real gems archive like live tracks superb ' distillation ' box set . sadly contained disc . past keyboards muddy sound quality , enjoy . feel true fans want disc collection ."
__label__1,"poor durability hard fill : satisfied traditional mills , bought unique design . liked stick fridge found means occasionally wipe pepper flakes . small , rectangular holes funneling refills difficult messy . month light use , pepper mill gummed cleaning real chore . year moderate use , pepper mill grinding properly anymore . cute durable ."
__label__1,"yes , victim read school : ok , started book thought dumbest thing belive classic ! ( ) chapters thought little better s gave stars . , better books read school . feel little boring hard follow class discussions understood lot . reccommend book"
__label__1,"pretentious drivel : people rave great album -- appeal . risk sounding simplistic , cd pretensious songs pretentious people . bad melodies , catchy , little edge . awful . good music , fathom listen ."
__label__1,"beautiful poorly constructed : scene beautiful , finding correct fit pieces difficult . pieces similar shape multiple pieces similar colors actually fit place . lack piece shape diversity makes puzzle annoying , challenging . frustration "" fun "" puzzling experience ."
__label__2,great video : hearing musical genius landmark album real treat.it timeless video timeless artist trenscended music&time .
__label__2,"help holidays : holidays coming , knew time usual saw book knew needed . recipes fairly basic , like lasagna , exotic dishes wait try , shangra la lobster . tested appetizer dessert recipes holiday parties easy easy easy looked tasted amazing . terrific resource holidays year ."
__label__2,power women : read book 16 totally fell love . love power hands women . hawthorne great job illustrating kind prejudice society extends women actions equally distributed men shows determination woman overcome adversities present renewed pride dignity .
__label__2,"informative , good read . : purchased book class , enjoyment . said , found book informative relatively easy read . textbooks purchased , definitely prefer ."
__label__2,great combination creativity adventure : 4 year old daughter addicted game . plays . loves opening song singing non stop . gets excited time completes room finds gem loves solving maze find prince stefan . problem sings song head !
__label__2,wow ! ! : product definitely said . problems thick power great .
__label__2,"great entertainment . : want little fun guests alcohol ? perfect gift , conversational piece party . impossible , def makes work wine bottle drink ."
__label__1,"poor fit : trying different sizes , find fit . ordered medium come close hooking went size xlarge waaay big , possible option large huge , wish sent tired process kept . hooks pain way priced ..... zippered option amazon cheaper ."
__label__2,"perfect christmas gift ! : happy purchase . item shipped fast , nicer expected price reasonable . ping nice christmas gift ."
__label__2,"fun educational : trains , shapes pegs - winning combination , guaranteed child parent happy . good starter puzzle 1 yr old range ."
__label__1,"little : thought good try love floating beads rabbit vibes . single gal , solo practitioner speak , found steel rotating balls comfortable . hard quickly uncomfortable especially squeeze muscles . usually orgasm toy multiple orgasms comfortable rabbit vibes pearl beads . okay job ."
__label__1,ryan daughter dvd : disappointed dvd play regular dvd player . able play computer . different format . jim jones
__label__2,"charisma : "" henry dog "" . daughter 6 gave henry . love word . obsession ! years later ex - wife decided . guise "" incurable "" lice infection ex - wife threw . trauma followed . bought replacement daughter safely closet shelf . thread bare . found online overwhelmed read reviews amazon.com . 5 stars . story told little guy touched lives . henry owners , girls boys , cherished "" real "" dog . guess , . daddy buy little ( 40 year old ) daughter new . got 14 "" 3 "" . phone opened box ..... henry home . granddaughter saw henry got excited wanted . 19 years old . company bottle "" henry dog`s "" charisma . thanks keeping alive ."
__label__1,"great , ...... : daughter received item christmas gift . month ago stopped working . emails phone calls forth company , "" creative "" accurate ... creative honoring 90 day warranty putting warranty . promised times email forms fixed replaced ... . emailed company today . customer service number toll free , running phone bill.we happy 60 days , , buy "" creative "" product , based customer service ."
__label__1,"ghostwritten , duh ! : hello people . , naomi campbell write book . written . admitted interviews . want read novel written supermodel . guess people read books authored fabio dig"
__label__2,guests love . : inflates fast . nice shape inflated stores . guest getting good nights rest . reorder need .
__label__1,"flaws mellor ' nursery knits ' : book patterns seriously flawed . attempt follow "" outdoor snuggly "" 0 - 3 month old baby resulted 32 inch waistline snuggly legs long arms short . addition , photos snuggly match pattern instructions . cousin baby poncho pattern myriad similar problems . buy book !"
__label__2,"[ boom ! ] : sodom came , went.i listened ' masquerade blood ' ' till death unite ' knew war sodom , ceasefires signed . end album song called "" hey hey rock ' n ' roll star "" putting crap screams "" wanna punk failing miserably ! "" knew . saddened , went survey damage.and heard air raid sirens.code red comeback album time . sodom snapped place , know , rocking harder heavier . "" limp bizkit "" fans , ears greater head ripped handed . way be.notable tracks liquidation , vice killing , code red , addicted abstinance ."
__label__2,"good : ok "" fan "" tx- obviously clue talking . , muffs break record alert today alive tomorrow . released cd dedicated fans unlike chance lost material . facts clue . cd getting muffs fan right away . fan good songs mediocre ones . all- good"
__label__1,"good support , expensive durable ! : tried jobst 15 - 20 mmhg pantyhose search high quality therapeutic support pantyhose severe circulation problem legs . find little difficult , stayed place nicely provided great support.the problem , like review stated ... ran second time wore . expensive pantyhose , longer 2 wearings.they sheer , looking support hose . look like tights legs . find beige shade little like pale nude shade ."
__label__1,like : set small . happy . bought people gave good reviews . wood burning stove . poker long safely logs .
__label__1,"authentic : title video mentions argentine tango . unfortunately , taught tape authentic argentine tango . close . ballroom tango . huge difference : music , style , steps , posture , etc ... fooled ballroom instructors trying teach argentine tango . authentic instruction available market comes authentic argentine instructors buenos aires ."
__label__2,"potter field , buried : christmas notoriously bad time kay scarpetta , chief medical examiner virginia consulting forensic pathologist fbi . temple gault , cunning serial killer killing spree began richmond years earlier , resurfaces new york murder female transient left frozen central park , scarpetta jumps head investigation . identity homeless woman priority , discovered , investigation spun radical new direction . , gault set sights scarpetta ... leading final , terrifying encounter fetid tunnels city.a fascinating book wonderful characterization , grisly accuracy high - voltage , suspensful ending . scarpetta series best ! comes crime fiction , better cornwell ."
__label__2,"great music ! : took forever finally gem , worth wait . best music heard . ! great ? ! wonder know good missed ."
__label__1,awful : far worst transformers movie seen . glad movie theaters bought stupid movie . scenes discombobulated flow . thing deemed movie absent : megan fox vs. rosie huntington - whiteley . watching movie hoping better far awful . michael bay transformer movies . think way redeem transformer return animated movie . recommend watch animated transformer movie original tv series released 80 .
__label__1,stinks jams time : jams 2 pages jams 10 pages . basically sit babysit scanner time . scan documents faster page time regular scanner . returning speak .
__label__1,"boning plus : holds things boning gets uncomfortable , better . folds fold stomach , want , pooch area liked . guess want tuck things wear dress good , s ."
__label__2,"classic action movie : featuring fresh faced mel gibson young cop faces mobile savages highways dystopian australia future . mad max managed virtue modest budget , startling , influential stunt work array weird surreal characters . mel gibson perfect role idealistic young cop feels slowly dehumanised brutality embroiled daily basis . quits force takes family try escape madness decay nearing fever pitch . family killed gang marauding bikers , max thing trying avoid , broken , monoslylabic , avenging angel souped pursuit car . character vain clint eastwood man spaghetti westerns , max brooding , intense man capacity terrible violence ."
__label__2,best shapewear : best shapewear says ask look small bought 3 friends loveit
__label__1,"nice , : , fun . honesty best policy , right ? patricia books displeasure acquainted . tried reading works , simplistic writing unnecessary adjectives thrown apparent reason , , sentences longer reader suffer protracted tripe . , book failed care characters outcome story"
__label__1,"game going released ? ? : hardly wait game disappointment , truthful sure game .. waiting baited - breath , long wait , , need outgrow need laura 75 , wait longer , know mean ! ! !"
__label__1,"horrible cd : bought cd thinking "" best "" "" greatest hits "" type thing . far sure . sure alot songs old demo poorly recorded live stuff garage practices & small clubs . maybe jaded , sound quality horrible . mean disapointed studio recordings 1st place . day & age able & clean poor sound quality bit packaging & selling general public . basicly sounds like recorded usuing portable cassette tape player , & cheap ! gon na fool actually money piece trash ebay , doubt ."
__label__1,"incorrect misleading : attention ! sheldon views jefferson thought reflect jefferson ! believe reading opened book . hought sheldon relatively firm grasp jefferson thought reading book "" political philosophy thomas jefferson , "" sorely disappointed . appears sheldon understand thought , able translate events today . shame sheldon failed effort , work , properly , wonderful . truly interested jefferson think current events today , let sum . outraged saddened happened great nation helped found . enraged tyrannical activities government . political leanings , certainly radical libertarian ."
__label__1,far long formulaic : oh ... movie tell story special effects replay platitudes . left - alnoe instead making far - - long sequel .
__label__1,ok great . : directions unclear failed note need use oversized bags . uses sides broken . clips hard rack .
__label__1,"terrible descent : heard album , leitmotif , blown away ( ocassionally happens ) . fascinating album , combining instrumentals placed vocals . time went eventually bought follow , el ceilo ( sp ) , damn disappointing . songs structured , ambiant sounds predictable - interesting . lyrics sucked . bummed . saw new album comming . alright , learned mistakes , song wo sound - produced catchy . instead , got worse . heard band , "" catch arms "" probably sound alright . knew good leifmotif , buy . feel like wasted money ( rarely feel way music ) . dredg lost . mediocre . real tragedy"
__label__1,"wonderful book , words . : time tried read foundation , years old , simply complex developing mind . months ago , , cleaning attic came old book . ascertain actual nature interpreted adult mind , read . amazed sheer brillance ingenuity ideas contained , grandiose size subject matter , writing , regarded absolutely horrid . plot clunky , conversations roll tongue like sandpaper covered peanut butter , descriptions written better obscure species mosquito . book , improved changing title "" foundation "" "" write book "" "" steal ideas rewrite english . "" highly reccomend people use expensive ineffective paperweight ."
__label__1,"hard describe bad . : like billie holiday.i like dance remixes.i love sarah mclachlan remix cd.i feel open mind diverse taste music ranges country classical classic rock dance / trance pop . u2 , tiesto , bach garth . long sounds good.which . basic problems . , billie attraction syrupy lingering sound . oozes sexuality rhythmic mechanical pelvic thrusting kind . second , sound track utterly devoid rhythm * * bad job adding dance backdrop , result wierd words.i conclude cd released kind joke prove people buy * anything*.well , bought sorry ..."
__label__2,"great begginers : book perfect begginers . shows skill try .max files come . learn experiance reading , helps making . short , new max buy book ."
__label__2,"rockin ' rhythm ... : listened track , rockin ' rhythm times going second track ; experienced delight discovering truly good remarkable artists , thought knew good remarkable . 1970 collected ella songbooks vinyl ( gershwin , porter , rogers & hart ) , got ellington collection . fortunate inadvertently saved little gem rainy day . listening like discovering ellington ella anew . added appreciation fan . tire rockin ' rhythm , reliable source joy ... soul smiles privilege witness collaboration ."
__label__1,"new wave 80s : read prior reviews record buying . appears collection new wave singles 80s , cover versions sung "" starlite singers "" . description record says "" artists "" implying original artists , true . total garbage . bright spot got prompt refund returned ."
__label__2,"timeless masterpiece : bought "" grass blue "" strength rave reviews appear . lie . finest things heard , musical genre . played wife , zero bluegrass background , swept away . cut strong , odd - numbered tracks appeal , "" steady rain "" particular highlight . warned , "" grass blue "" permanently hijack musical tastes . listen blues rock standards appeal , sustain interest minutes . compares power , purity , soul dolly parton delivers . compelled "" grass blue "" deep drought cool living water . album want live ."
__label__2,"good , simple ... limited korean food : good vegetarian cookbook want cook meatless korean food , opinion , missing delicious meatless korean dishes . receipes simple easy ( offer substitutes certain korean foods hard buy . ) overall , good stuff , want general korean cookbook variety . leave meat ..."
__label__2,"better traditional kind : second pair fiskar multi - purpose scissors . got pair 6 years ago constantly art studio kinds cutting . worked perfectly accidentally stepped . scissors extremely comfortable , stay sharper traditional kind , work beautifully ."
__label__2,"nice remote contolled tripod : bought tripod video tapping upcomming family wedding tried couple times . like smooth operation controls handle . panning operation likewise acceptable . telescopic locking legs work , light weight rock little panning . lightness plus collapses small shoulder bag easy toteing . hand tripod stabilization control handle panning works ."
__label__1,"buyer beware ! ! : ordered cake topper june 27 , 2010 . given estimated shipping date july 1 - 7 , 2010 . dates came & went cake topper . contacted seller twice response . filed claim amazon . end receiving cake topper july 16 , 2010 ; , ordered ! seller refund money , contacted apologized mishap . buy seller . looked seller feedback & person wrong , buyer beware ! !"
__label__1,"far , worst book favorite authors : having read patricia cornwell books , disappointed latest achievment . draging villain 3 separate books probably best idea . disturbing : characters main heros ( scarpetta , marino , lucie ) described inconsistent previous books"
__label__2,"superb collection overlooked gems : disc proves campbell / webb association 4 5 hits late 60s know love . ' moon harsh mistress ' , ' highwayman ' , ' lightning bottle ' ' walls speak ' particularly fine webb songs given superb renditions campbell . chemistry right hope hear ."
__label__1,"transformers : , think series worse , did.this movie bad , buy dvd , blu ray , bootleg.this bad gets action movies . transformers movie forget followed ."
__label__2,awesome hiking boot : 1st pair hi - tec boots recommend looking quality product great price .
__label__1,"remembered kid ... : review original release book , reprinting ... majority writing written child . stories finished - purpose - annoying , right silly . couple "" classic "" stories , like famous urban legends bad stories . end disappointed book . fond memories childhood , shame feel way anymore.for depth review visit horror movie / book review blog profile"
__label__2,"great ! : bought narrow entry tiled shower . hard find tension bar work 26 "" shower opening - mention wanted nickel chrome finish . bar fits snugly , heavy hoped . hold thin shower curtain , hold heavier curtain . perfect use/"
__label__2,"excellent ! : photography books desire read cover cover . found ! far best photography book laid eyes . reading cover cover plan reading . john garret written fun , simple way makes understand photography . learned book photography class taken.if getting started photography adventure , highly recommend book !"
__label__1,"worst movie ! : horrible movie , worst seen ! nick cage career definitely piece garbage !"
__label__1,"read pages novel stop ! : actually complete novel . dog - gone hard understand . , essay : tomorrow ! relief ? !"
__label__2,"best night world series ! : l.j.smiths works highly recommended . read books night world series recognized ash(one main characters ) , pop scenes . heroine mary lynette favorite characters . entire novel dosn't appear shaken learning night world , finding soulmate vampire befriending 3 rogue vampires . series unrealistic better kind book lose . find concept night world , wild powers soulmates fascinating , book worth ."
__label__2,"great book wwii history pacific : living singapore seven years , read lot war pacific.this favorites . fictional , captured saw read japanese occupation.clavel best ."
